,competition,period,kickoff_time,home_team,away_team,stadium,attendance,match_day,home_score,away_score
886,Ｊ３,第３０節第２日,13:00,町田,YS横浜,町田,3018,2014-11-02,2,1
887,Ｊ１,第３１節第２日,17:04,横浜FM,浦和,日産ス,40571,2014-11-03,0,1
888,Ｊ３,第３１節第１日,16:00,金沢,J-22,石川西部,4692,2014-11-08,3,0
889,Ｊ２,第４０節第１日,13:03,横浜FC,岡山,ニッパ球,8702,2014-11-09,0,2
890,Ｊ２,第４０節第１日,13:03,栃木,岐阜,栃木グ,4085,2014-11-09,3,0
891,Ｊ２,第４０節第１日,13:03,長崎,東京Ｖ,長崎県立,6592,2014-11-09,0,0
892,Ｊ２,第４０節第１日,13:03,札幌,讃岐,札幌ド,12954,2014-11-09,1,1
893,Ｊ２,第４０節第１日,13:04,松本,千葉,松本,18114,2014-11-09,2,1
894,Ｊ２,第４０節第１日,13:04,京都,富山,西京極,3680,2014-11-09,1,1
895,Ｊ２,第４０節第１日,13:04,群馬,磐田,正田スタ,5635,2014-11-09,1,1
896,Ｊ２,第４０節第１日,14:03,熊本,愛媛,水前寺,6924,2014-11-09,3,1
897,Ｊ２,第４０節第１日,16:03,北九州,湘南,本城,4596,2014-11-09,0,4
898,Ｊ２,第４０節第１日,16:03,大分,水戸,大銀ド,7678,2014-11-09,2,3
899,Ｊ２,第４０節第１日,16:04,山形,福岡,ＮＤスタ,5897,2014-11-09,2,1
900,Ｊ３,第３１節第２日,13:00,盛岡,相模原,盛岡南,1623,2014-11-09,0,3
901,Ｊ３,第３１節第２日,13:00,藤枝,秋田,藤枝サ,819,2014-11-09,1,2
902,Ｊ３,第３１節第２日,13:03,福島,長野,とうスタ,1269,2014-11-09,0,1
903,Ｊ３,第３１節第２日,15:00,YS横浜,鳥取,三ツ沢陸,842,2014-11-09,1,2
904,Ｊ３,第３１節第２日,16:00,町田,琉球,町田,2950,2014-11-09,4,1
905,Ｊ２,第４１節第１日,13:03,讃岐,大分,丸亀,2750,2014-11-15,0,1
906,Ｊ２,第４１節第１日,13:03,東京Ｖ,群馬,味スタ,3788,2014-11-15,1,1
907,Ｊ２,第４１節第１日,14:03,福岡,札幌,レベスタ,3444,2014-11-15,2,2
908,Ｊ２,第４１節第１日,14:04,長崎,京都,長崎県立,6341,2014-11-15,0,1
909,Ｊ２,第４１節第１日,14:04,水戸,栃木,Ｋｓスタ,7020,2014-11-15,1,2
910,Ｊ２,第４１節第１日,14:04,岡山,熊本,カンスタ,8290,2014-11-15,1,1
911,Ｊ２,第４１節第１日,14:05,磐田,山形,ヤマハ,8716,2014-11-15,0,2
912,Ｊ２,第４１節第１日,14:05,岐阜,松本,長良川,12518,2014-11-15,3,1
913,Ｊ２,第４１節第１日,16:03,千葉,富山,フクアリ,10199,2014-11-15,2,1
914,Ｊ２,第４１節第１日,16:04,湘南,横浜FC,ＢＭＷス,9131,2014-11-15,4,1
915,Ｊ２,第４１節第１日,17:04,愛媛,北九州,ニンスタ,3583,2014-11-15,2,1
916,Ｊ３,第３２節第１日,13:00,相模原,秋田,ギオンス,2632,2014-11-16,2,1
917,Ｊ３,第３２節第１日,13:00,町田,福島,町田,4472,2014-11-16,2,0
918,Ｊ３,第３２節第１日,13:00,鳥取,J-22,とりスタ,2740,2014-11-16,1,2
919,Ｊ３,第３２節第１日,13:03,長野,盛岡,長野,5639,2014-11-16,3,0
920,Ｊ３,第３２節第１日,13:04,琉球,金沢,沖縄市陸,1562,2014-11-16,0,1
921,Ｊ３,第３２節第１日,14:00,YS横浜,藤枝,三ツ沢陸,1139,2014-11-16,2,0
922,Ｊ１,第３２節第１日,14:04,鹿島,川崎Ｆ,カシマ,20261,2014-11-22,2,1
923,Ｊ１,第３２節第１日,14:04,徳島,鳥栖,鳴門大塚,6259,2014-11-22,0,1
924,Ｊ１,第３２節第１日,14:04,神戸,横浜FM,ノエスタ,15791,2014-11-22,1,2
925,Ｊ１,第３２節第１日,14:04,浦和,Ｇ大阪,埼玉,56758,2014-11-22,0,2
926,Ｊ１,第３２節第１日,14:04,甲府,広島,中銀スタ,14067,2014-11-22,2,0
927,Ｊ１,第３２節第１日,17:04,仙台,Ｃ大阪,ユアスタ,19404,2014-11-22,3,3
928,Ｊ１,第３２節第１日,17:04,清水,名古屋,アイスタ,17352,2014-11-22,2,2
929,Ｊ１,第３２節第１日,17:04,Ｆ東京,新潟,味スタ,42059,2014-11-22,1,3
930,Ｊ１,第３２節第１日,17:04,大宮,柏,ＮＡＣＫ,11836,2014-11-22,1,2
931,Ｊ２,第４２節第１日,14:03,横浜FC,北九州,ニッパ球,6915,2014-11-23,1,0
932,Ｊ２,第４２節第１日,14:03,讃岐,千葉,丸亀,3628,2014-11-23,0,1
933,Ｊ２,第４２節第１日,14:03,松本,水戸,松本,18496,2014-11-23,3,0
934,Ｊ２,第４２節第１日,14:03,札幌,磐田,札幌ド,19634,2014-11-23,1,1
935,Ｊ２,第４２節第１日,14:03,大分,湘南,大銀ド,12770,2014-11-23,2,3
936,Ｊ２,第４２節第１日,14:03,栃木,長崎,栃木グ,5943,2014-11-23,1,0
937,Ｊ２,第４２節第１日,14:04,群馬,愛媛,正田スタ,5180,2014-11-23,3,2
938,Ｊ２,第４２節第１日,14:04,京都,岐阜,西京極,10717,2014-11-23,0,0
939,Ｊ２,第４２節第１日,14:04,富山,岡山,富山,4842,2014-11-23,0,3
940,Ｊ２,第４２節第１日,14:04,福岡,熊本,レベスタ,7799,2014-11-23,1,3
941,Ｊ２,第４２節第１日,14:04,山形,東京Ｖ,ＮＤスタ,13344,2014-11-23,1,2
942,Ｊ３,第３３節第１日,13:00,秋田,J-22,Ａ‐スタ,2147,2014-11-23,1,1
943,Ｊ３,第３３節第１日,13:00,盛岡,鳥取,盛岡南,3035,2014-11-23,1,1
944,Ｊ３,第３３節第１日,13:00,福島,琉球,とうスタ,1929,2014-11-23,2,1
945,Ｊ３,第３３節第１日,13:00,金沢,相模原,石川西部,6168,2014-11-23,4,0
946,Ｊ３,第３３節第１日,13:03,藤枝,町田,藤枝サ,2615,2014-11-23,0,1
947,Ｊ３,第３３節第１日,13:03,長野,YS横浜,長野,6619,2014-11-23,6,1
948,Ｊ１,第３３節第１日,14:03,Ｇ大阪,神戸,万博,18587,2014-11-29,3,1
949,Ｊ１,第３３節第１日,14:04,柏,清水,柏,13470,2014-11-29,3,1
950,Ｊ１,第３３節第１日,14:04,鳥栖,浦和,ベアスタ,19235,2014-11-29,1,1
951,Ｊ１,第３３節第１日,14:04,川崎Ｆ,広島,等々力,15468,2014-11-29,1,1
952,Ｊ１,第３３節第１日,14:04,Ｃ大阪,鹿島,ヤンマー,23330,2014-11-29,1,4
953,Ｊ１,第３３節第１日,17:04,横浜FM,新潟,日産ス,29379,2014-11-29,1,0
954,Ｊ１,第３３節第１日,17:04,仙台,徳島,ユアスタ,17152,2014-11-29,2,1
955,Ｊ１,第３３節第１日,17:04,名古屋,大宮,豊田ス,21695,2014-11-29,2,1
956,Ｊ１,第３３節第１日,17:04,甲府,Ｆ東京,中銀スタ,15071,2014-11-29,0,0
957,Ｊ１昇格ＰＯ,準決勝,13:04,磐田,山形,ヤマハ,11239,2014-11-30,1,2
958,Ｊ２・Ｊ３入替,第１戦,12:33,長野,讃岐,長野,8944,2014-11-30,0,0
959,Ｊ１,第３４節第１日,15:33,鹿島,鳥栖,カシマ,25318,2014-12-06,0,1
960,Ｊ１,第３４節第１日,15:33,大宮,Ｃ大阪,ＮＡＣＫ,12035,2014-12-06,2,0
961,Ｊ１,第３４節第１日,15:34,清水,甲府,アイスタ,19824,2014-12-06,0,0
962,Ｊ１,第３４節第１日,15:34,神戸,川崎Ｆ,ノエスタ,17574,2014-12-06,1,2
963,Ｊ１,第３４節第１日,15:34,Ｆ東京,横浜FM,味スタ,32538,2014-12-06,1,1
964,Ｊ１,第３４節第１日,15:34,浦和,名古屋,埼玉,53091,2014-12-06,1,2
965,Ｊ１,第３４節第１日,15:34,徳島,Ｇ大阪,鳴門大塚,17274,2014-12-06,0,0
966,Ｊ１,第３４節第１日,15:35,広島,仙台,Ｅスタ,17189,2014-12-06,2,0
967,Ｊ１昇格ＰＯ,決勝,15:30,千葉,山形,味スタ,35504,2014-12-07,0,1
968,Ｊ２・Ｊ３入替,第２戦,12:33,讃岐,長野,丸亀,6170,2014-12-07,1,0
969,Ｊ１,第３４節第２日,19:03,新潟,柏,カシマ,2104,2014-12-08,0,2
0,Ｊ１ １ｓｔ,第１節第１日,14:04,名古屋,松本,豊田ス,33558,2015-03-07,3,3
1,Ｊ１ １ｓｔ,第１節第１日,14:04,Ｇ大阪,FC東京,万博,18332,2015-03-07,2,2
2,Ｊ１ １ｓｔ,第１節第１日,14:04,広島,甲府,Ｅスタ,14671,2015-03-07,2,0
3,Ｊ１ １ｓｔ,第１節第１日,14:05,鳥栖,新潟,ベアスタ,11580,2015-03-07,2,1
4,Ｊ１ １ｓｔ,第１節第１日,14:05,仙台,山形,ユアスタ,19375,2015-03-07,2,0
5,Ｊ１ １ｓｔ,第１節第１日,15:03,横浜FM,川崎Ｆ,日産ス,38123,2015-03-07,1,3
6,Ｊ１ １ｓｔ,第１節第１日,16:04,神戸,柏,ノエスタ,24027,2015-03-07,0,1
7,Ｊ１ １ｓｔ,第１節第１日,19:04,湘南,浦和,ＢＭＷス,14446,2015-03-07,1,3
8,Ｊ１ １ｓｔ,第１節第２日,13:04,清水,鹿島,アイスタ,19736,2015-03-08,3,1
9,Ｊ２,第１節第１日,13:03,磐田,北九州,ヤマハ,10438,2015-03-08,3,1
10,Ｊ２,第１節第１日,13:03,長崎,千葉,長崎県立,5404,2015-03-08,0,1
11,Ｊ２,第１節第１日,13:04,水戸,熊本,笠松,4787,2015-03-08,0,0
12,Ｊ２,第１節第１日,13:04,群馬,横浜FC,正田スタ,11198,2015-03-08,0,1
13,Ｊ２,第１節第１日,13:05,福岡,京都,レベスタ,13804,2015-03-08,1,3
14,Ｊ２,第１節第１日,14:03,岡山,岐阜,Ｃスタ,10995,2015-03-08,3,0
15,Ｊ２,第１節第１日,14:04,大宮,金沢,ＮＡＣＫ,8635,2015-03-08,1,0
16,Ｊ２,第１節第１日,14:05,徳島,愛媛,鳴門大塚,7860,2015-03-08,0,0
17,Ｊ２,第１節第１日,16:03,讃岐,大分,丸亀,4198,2015-03-08,2,0
18,Ｊ２,第１節第１日,16:03,栃木,札幌,栃木グ,7146,2015-03-08,1,2
19,Ｊ２,第１節第１日,16:03,東京Ｖ,Ｃ大阪,味スタ,12217,2015-03-08,1,1
20,Ｊ１ １ｓｔ,第２節第１日,19:03,柏,仙台,柏,9082,2015-03-13,1,1
21,Ｊ１ １ｓｔ,第２節第２日,13:02,新潟,清水,デンカＳ,19537,2015-03-14,0,0
22,Ｊ１ １ｓｔ,第２節第２日,14:03,鹿島,湘南,カシマ,17295,2015-03-14,1,2
23,Ｊ１ １ｓｔ,第２節第２日,14:04,甲府,名古屋,中銀スタ,11851,2015-03-14,1,0
24,Ｊ１ １ｓｔ,第２節第２日,14:06,FC東京,横浜FM,味スタ,30492,2015-03-14,0,0
25,Ｊ１ １ｓｔ,第２節第２日,15:04,浦和,山形,埼玉,40802,2015-03-14,1,0
26,Ｊ１ １ｓｔ,第２節第２日,15:05,川崎Ｆ,神戸,等々力,21689,2015-03-14,2,2
27,Ｊ１ １ｓｔ,第２節第２日,18:34,鳥栖,Ｇ大阪,ベアスタ,17695,2015-03-14,1,0
28,Ｊ１ １ｓｔ,第２節第２日,19:04,松本,広島,松本,17091,2015-03-14,1,2
29,Ｊ２,第２節第１日,13:03,北九州,徳島,本城,3556,2015-03-15,2,0
30,Ｊ２,第２節第１日,13:03,大分,岡山,大銀ド,8310,2015-03-15,0,1
31,Ｊ２,第２節第１日,13:03,札幌,長崎,札幌ド,18086,2015-03-15,0,1
32,Ｊ２,第２節第１日,13:04,金沢,東京Ｖ,石川西部,6104,2015-03-15,3,0
33,Ｊ２,第２節第１日,13:04,岐阜,讃岐,長良川,8332,2015-03-15,1,0
34,Ｊ２,第２節第１日,13:05,熊本,群馬,水前寺,5075,2015-03-15,2,2
35,Ｊ２,第２節第１日,13:05,愛媛,福岡,ニンスタ,2489,2015-03-15,2,1
36,Ｊ２,第２節第１日,14:04,京都,磐田,西京極,16920,2015-03-15,0,2
37,Ｊ２,第２節第１日,16:03,横浜FC,栃木,ニッパツ,6794,2015-03-15,1,1
38,Ｊ２,第２節第１日,16:04,千葉,水戸,フクアリ,13544,2015-03-15,2,0
39,Ｊ２,第２節第１日,17:04,Ｃ大阪,大宮,ヤンマー,15584,2015-03-15,3,1
40,Ｊ３,第１節第１日,13:00,相模原,J-22,ギオンス,3061,2015-03-15,3,0
41,Ｊ３,第１節第１日,13:00,琉球,YS横浜,沖縄県陸,2646,2015-03-15,0,1
42,Ｊ３,第１節第１日,13:00,福島,藤枝,とうスタ,1883,2015-03-15,0,2
43,Ｊ３,第１節第１日,13:05,富山,秋田,富山,4542,2015-03-15,1,0
44,Ｊ３,第１節第１日,14:00,町田,長野,町田,7803,2015-03-15,0,0
45,Ｊ３,第１節第１日,15:34,山口,鳥取,維新公園,7194,2015-03-15,2,1
46,Ｊ２,第３節第１日,19:03,金沢,横浜FC,石川西部,4652,2015-03-20,1,2
47,Ｊ２,第３節第２日,13:03,栃木,千葉,栃木グ,5479,2015-03-21,1,1
48,Ｊ２,第３節第２日,13:03,東京Ｖ,水戸,味スタ,3514,2015-03-21,2,0
49,Ｊ２,第３節第２日,13:04,群馬,大分,正田スタ,4135,2015-03-21,1,1
50,Ｊ２,第３節第２日,14:03,岡山,Ｃ大阪,Ｃスタ,15820,2015-03-21,1,1
51,Ｊ２,第３節第２日,14:03,札幌,福岡,札幌ド,10889,2015-03-21,2,1
52,Ｊ２,第３節第２日,14:04,徳島,岐阜,鳴門大塚,4733,2015-03-21,1,0
53,Ｊ２,第３節第２日,14:04,愛媛,熊本,ニンスタ,2278,2015-03-21,0,1
54,Ｊ２,第３節第２日,17:03,讃岐,磐田,丸亀,4334,2015-03-21,1,0
55,Ｊ２,第３節第２日,17:04,大宮,京都,ＮＡＣＫ,7173,2015-03-21,2,1
56,Ｊ２,第３節第２日,18:03,長崎,北九州,長崎県立,3754,2015-03-21,2,0
57,Ｊ３,第２節第１日,13:00,山口,J-22,維新公園,3348,2015-03-21,8,0
58,Ｊ３,第２節第１日,13:01,YS横浜,町田,ニッパツ,1723,2015-03-21,0,1
59,Ｊ１ １ｓｔ,第３節第１日,14:03,新潟,柏,デンカＳ,18193,2015-03-22,3,2
60,Ｊ１ １ｓｔ,第３節第１日,14:04,甲府,Ｇ大阪,中銀スタ,13047,2015-03-22,0,2
61,Ｊ１ １ｓｔ,第３節第１日,14:04,広島,浦和,Ｅスタ,26302,2015-03-22,0,0
62,Ｊ１ １ｓｔ,第３節第１日,14:04,清水,松本,アイスタ,19103,2015-03-22,0,1
63,Ｊ１ １ｓｔ,第３節第１日,15:03,横浜FM,鳥栖,ニッパツ,13529,2015-03-22,1,0
64,Ｊ１ １ｓｔ,第３節第１日,16:04,湘南,仙台,ＢＭＷス,11315,2015-03-22,0,0
65,Ｊ１ １ｓｔ,第３節第１日,17:04,神戸,FC東京,ノエスタ,21218,2015-03-22,0,2
66,Ｊ１ １ｓｔ,第３節第１日,17:04,名古屋,鹿島,瑞穂陸,16053,2015-03-22,1,1
67,Ｊ１ １ｓｔ,第３節第１日,19:04,山形,川崎Ｆ,ＮＤスタ,12081,2015-03-22,1,0
68,Ｊ３,第２節第２日,13:00,福島,盛岡,とうスタ,1150,2015-03-22,1,0
69,Ｊ３,第２節第２日,13:00,鳥取,富山,とりスタ,2684,2015-03-22,2,1
70,Ｊ３,第２節第２日,13:02,藤枝,琉球,藤枝サ,1413,2015-03-22,0,0
71,Ｊ３,第２節第２日,13:18,長野,相模原,南長野,8681,2015-03-22,1,2
72,Ｊ２,第４節第１日,13:03,水戸,愛媛,笠松,4730,2015-03-29,3,1
73,Ｊ２,第４節第１日,13:03,長崎,東京Ｖ,長崎県立,3446,2015-03-29,1,1
74,Ｊ２,第４節第１日,13:03,栃木,徳島,栃木グ,2846,2015-03-29,2,1
75,Ｊ２,第４節第１日,13:04,磐田,大分,ヤマハ,7748,2015-03-29,2,1
76,Ｊ２,第４節第１日,13:04,岐阜,金沢,長良川,3934,2015-03-29,0,2
77,Ｊ２,第４節第１日,13:06,福岡,熊本,レベスタ,8361,2015-03-29,1,0
78,Ｊ２,第４節第１日,14:04,京都,讃岐,西京極,4420,2015-03-29,1,1
79,Ｊ２,第４節第１日,15:03,北九州,群馬,本城,2267,2015-03-29,0,1
80,Ｊ２,第４節第１日,16:03,千葉,岡山,フクアリ,9177,2015-03-29,1,0
81,Ｊ２,第４節第１日,16:04,大宮,札幌,ＮＡＣＫ,10491,2015-03-29,1,1
82,Ｊ２,第４節第１日,16:04,Ｃ大阪,横浜FC,ヤンマー,14518,2015-03-29,2,0
83,Ｊ３,第３節第１日,13:00,盛岡,富山,盛岡南,1938,2015-03-29,0,0
84,Ｊ３,第３節第１日,13:00,相模原,鳥取,ギオンス,2021,2015-03-29,0,2
85,Ｊ３,第３節第１日,13:00,藤枝,長野,藤枝サ,1039,2015-03-29,0,1
86,Ｊ３,第３節第１日,13:00,琉球,J-22,沖縄県陸,1453,2015-03-29,2,1
87,Ｊ３,第３節第１日,13:02,YS横浜,福島,ニッパツ,803,2015-03-29,0,1
88,Ｊ３,第３節第１日,14:00,町田,秋田,町田,2853,2015-03-29,0,1
89,Ｊ２,第５節第１日,19:03,熊本,徳島,うまスタ,4072,2015-04-01,2,2
90,Ｊ２,第５節第１日,19:03,岡山,大宮,Ｃスタ,8153,2015-04-01,0,0
91,Ｊ２,第５節第１日,19:03,金沢,愛媛,石川西部,1227,2015-04-01,3,1
92,Ｊ２,第５節第１日,19:03,札幌,京都,札幌ド,8193,2015-04-01,1,2
93,Ｊ２,第５節第１日,19:03,大分,岐阜,大銀ド,5122,2015-04-01,6,2
94,Ｊ２,第５節第１日,19:03,讃岐,水戸,丸亀,2152,2015-04-01,0,0
95,Ｊ２,第５節第１日,19:03,横浜FC,福岡,ニッパツ,2208,2015-04-01,2,2
96,Ｊ２,第５節第１日,19:03,東京Ｖ,北九州,味フィ西,2707,2015-04-01,2,0
97,Ｊ２,第５節第１日,19:03,千葉,Ｃ大阪,フクアリ,12516,2015-04-01,4,4
98,Ｊ２,第５節第１日,19:04,磐田,栃木,ヤマハ,6946,2015-04-01,3,0
99,Ｊ２,第５節第１日,19:04,群馬,長崎,正田スタ,1767,2015-04-01,0,1
100,Ｊ１ １ｓｔ,第４節第１日,19:04,鹿島,鳥栖,カシマ,8539,2015-04-03,3,1
101,Ｊ１ １ｓｔ,第４節第１日,19:04,Ｇ大阪,名古屋,万博,10702,2015-04-03,3,1
102,Ｊ１ １ｓｔ,第４節第２日,13:34,仙台,清水,ユアスタ,14706,2015-04-04,2,1
103,Ｊ１ １ｓｔ,第４節第２日,14:04,山形,湘南,ＮＤスタ,7321,2015-04-04,1,2
104,Ｊ１ １ｓｔ,第４節第２日,15:03,川崎Ｆ,新潟,等々力,17643,2015-04-04,4,1
105,Ｊ１ １ｓｔ,第４節第２日,15:05,浦和,松本,埼玉,37154,2015-04-04,1,0
106,Ｊ１ １ｓｔ,第４節第２日,16:03,FC東京,甲府,味スタ,20743,2015-04-04,1,0
107,Ｊ１ １ｓｔ,第４節第２日,18:34,広島,神戸,Ｅスタ,11577,2015-04-04,0,1
108,Ｊ１ １ｓｔ,第４節第２日,19:04,柏,横浜FM,柏,12378,2015-04-04,1,2
109,Ｊ２,第６節第１日,13:03,長崎,栃木,長崎県立,2858,2015-04-05,1,0
110,Ｊ２,第６節第１日,13:03,札幌,東京Ｖ,札幌ド,9485,2015-04-05,1,1
111,Ｊ２,第６節第１日,13:03,金沢,群馬,石川西部,1701,2015-04-05,2,1
112,Ｊ２,第６節第１日,13:04,福岡,水戸,レベスタ,4553,2015-04-05,1,0
113,Ｊ２,第６節第１日,13:04,岐阜,Ｃ大阪,長良川,8139,2015-04-05,0,2
114,Ｊ２,第６節第１日,14:03,横浜FC,磐田,ニッパツ,5921,2015-04-05,2,3
115,Ｊ２,第６節第１日,14:04,愛媛,大分,ニンスタ,2211,2015-04-05,2,0
116,Ｊ２,第６節第１日,14:04,京都,千葉,西京極,4206,2015-04-05,0,2
117,Ｊ２,第６節第１日,15:03,北九州,讃岐,本城,2080,2015-04-05,2,0
118,Ｊ２,第６節第１日,16:04,徳島,岡山,鳴門大塚,5086,2015-04-05,1,2
119,Ｊ２,第６節第１日,16:04,大宮,熊本,ＮＡＣＫ,5428,2015-04-05,2,0
120,Ｊ３,第４節第１日,13:00,相模原,盛岡,ギオンス,1660,2015-04-05,1,1
121,Ｊ３,第４節第１日,13:00,鳥取,J-22,とりスタ,1191,2015-04-05,2,0
122,Ｊ３,第４節第１日,13:00,山口,藤枝,維新公園,1697,2015-04-05,3,0
123,Ｊ３,第４節第１日,13:02,長野,琉球,南長野,3849,2015-04-05,2,1
124,Ｊ３,第４節第１日,13:04,富山,町田,富山,2552,2015-04-05,1,2
125,Ｊ３,第４節第１日,13:05,秋田,YS横浜,Ａ‐スタ,2757,2015-04-05,0,1
126,Ｊ２,第７節第１日,13:03,栃木,北九州,栃木グ,3125,2015-04-11,2,4
127,Ｊ２,第７節第１日,13:03,水戸,徳島,笠松,2290,2015-04-11,3,0
128,Ｊ２,第７節第１日,13:03,讃岐,札幌,丸亀,2779,2015-04-11,0,0
129,Ｊ２,第７節第１日,13:04,磐田,岡山,ヤマハ,8193,2015-04-11,1,1
130,Ｊ２,第７節第１日,13:04,群馬,愛媛,正田スタ,3228,2015-04-11,0,1
131,Ｊ２,第７節第１日,14:03,熊本,横浜FC,うまスタ,7040,2015-04-11,0,1
132,Ｊ２,第７節第１日,14:04,京都,長崎,西京極,6095,2015-04-11,1,4
133,Ｊ２,第７節第１日,15:03,千葉,大宮,フクアリ,11580,2015-04-11,2,0
134,Ｊ２,第７節第１日,16:03,大分,福岡,大銀ド,7332,2015-04-11,1,2
135,Ｊ２,第７節第１日,16:03,東京Ｖ,岐阜,味スタ,3178,2015-04-11,4,3
136,Ｊ２,第７節第１日,16:04,Ｃ大阪,金沢,金鳥スタ,10290,2015-04-11,0,2
137,Ｊ１ １ｓｔ,第５節第１日,13:03,松本,柏,松本,18514,2015-04-12,1,3
138,Ｊ１ １ｓｔ,第５節第１日,14:04,横浜FM,仙台,日産ス,20207,2015-04-12,1,1
139,Ｊ１ １ｓｔ,第５節第１日,14:04,名古屋,広島,豊田ス,15080,2015-04-12,2,0
140,Ｊ１ １ｓｔ,第５節第１日,15:04,清水,Ｇ大阪,アイスタ,16027,2015-04-12,2,3
141,Ｊ１ １ｓｔ,第５節第１日,16:04,神戸,甲府,ノエスタ,15494,2015-04-12,4,1
142,Ｊ１ １ｓｔ,第５節第１日,16:04,湘南,FC東京,ＢＭＷス,14581,2015-04-12,0,1
143,Ｊ１ １ｓｔ,第５節第１日,16:04,鳥栖,山形,ベアスタ,8852,2015-04-12,1,0
144,Ｊ１ １ｓｔ,第５節第１日,17:03,川崎Ｆ,浦和,等々力,24992,2015-04-12,1,1
145,Ｊ１ １ｓｔ,第５節第１日,19:04,鹿島,新潟,カシマ,10261,2015-04-12,1,1
146,Ｊ３,第５節第１日,13:00,YS横浜,長野,ニッパツ,1117,2015-04-12,0,2
147,Ｊ３,第５節第１日,13:00,藤枝,相模原,藤枝サ,1015,2015-04-12,0,2
148,Ｊ３,第５節第１日,13:00,盛岡,J-22,盛岡南,1417,2015-04-12,1,2
149,Ｊ３,第５節第１日,13:00,秋田,山口,Ａ‐スタ,1975,2015-04-12,1,2
150,Ｊ３,第５節第１日,13:00,琉球,福島,沖縄県陸,974,2015-04-12,1,1
151,Ｊ３,第５節第１日,14:00,町田,鳥取,町田,2843,2015-04-12,2,0
152,Ｊ１ １ｓｔ,第６節第１日,19:04,柏,鹿島,柏,10076,2015-04-16,1,3
153,Ｊ１ １ｓｔ,第６節第２日,14:03,新潟,神戸,デンカＳ,16068,2015-04-18,2,2
154,Ｊ１ １ｓｔ,第６節第２日,14:04,仙台,川崎Ｆ,ユアスタ,13644,2015-04-18,2,3
155,Ｊ１ １ｓｔ,第６節第２日,14:04,甲府,鳥栖,中銀スタ,8033,2015-04-18,0,3
156,Ｊ１ １ｓｔ,第６節第２日,14:04,山形,松本,ＮＤスタ,7067,2015-04-18,0,0
157,Ｊ１ １ｓｔ,第６節第２日,16:03,FC東京,広島,味スタ,24369,2015-04-18,1,2
158,Ｊ１ １ｓｔ,第６節第２日,17:04,浦和,横浜FM,埼玉,33793,2015-04-18,2,1
159,Ｊ１ １ｓｔ,第６節第２日,18:34,湘南,Ｇ大阪,ＢＭＷス,14538,2015-04-18,0,2
160,Ｊ１ １ｓｔ,第６節第２日,19:04,名古屋,清水,パロ瑞穂,9986,2015-04-18,3,1
161,Ｊ３,第６節第１日,13:00,福島,秋田,とうスタ,913,2015-04-18,1,1
162,Ｊ２,第８節第１日,13:03,金沢,讃岐,石川西部,2333,2015-04-19,1,0
163,Ｊ２,第８節第１日,13:03,札幌,水戸,札幌ド,9138,2015-04-19,1,0
164,Ｊ２,第８節第１日,13:04,岡山,熊本,Ｃスタ,7060,2015-04-19,3,0
165,Ｊ２,第８節第１日,13:04,磐田,東京Ｖ,ヤマハ,8173,2015-04-19,2,0
166,Ｊ２,第８節第１日,13:04,岐阜,栃木,長良川,4008,2015-04-19,0,1
167,Ｊ２,第８節第１日,14:03,横浜FC,長崎,ニッパツ,3849,2015-04-19,2,2
168,Ｊ２,第８節第１日,14:06,徳島,京都,鳴門大塚,4552,2015-04-19,1,0
169,Ｊ２,第８節第１日,15:03,北九州,福岡,本城,5184,2015-04-19,0,1
170,Ｊ２,第８節第１日,16:03,大分,大宮,大銀ド,6307,2015-04-19,0,3
171,Ｊ２,第８節第１日,16:04,愛媛,千葉,ニンスタ,3109,2015-04-19,1,0
172,Ｊ２,第８節第１日,16:04,Ｃ大阪,群馬,ヤンマー,17212,2015-04-19,1,2
173,Ｊ３,第６節第２日,13:00,藤枝,J-22,藤枝サ,723,2015-04-19,1,1
174,Ｊ３,第６節第２日,13:00,相模原,町田,ギオンス,4862,2015-04-19,2,1
175,Ｊ３,第６節第２日,13:00,盛岡,YS横浜,盛岡南,1105,2015-04-19,2,2
176,Ｊ３,第６節第２日,13:00,山口,富山,維新公園,2319,2015-04-19,1,0
177,Ｊ３,第６節第２日,13:00,鳥取,琉球,とりスタ,1248,2015-04-19,1,0
178,Ｊ１ １ｓｔ,第７節第１日,14:03,松本,仙台,松本,13772,2015-04-25,1,0
179,Ｊ１ １ｓｔ,第７節第１日,14:04,広島,清水,Ｅスタ,11653,2015-04-25,2,0
180,Ｊ１ １ｓｔ,第７節第１日,14:04,鹿島,神戸,カシマ,12275,2015-04-25,1,2
181,Ｊ１ １ｓｔ,第７節第１日,15:03,横浜FM,湘南,日産ス,20388,2015-04-25,3,0
182,Ｊ１ １ｓｔ,第７節第１日,15:04,鳥栖,柏,ベアスタ,9242,2015-04-25,1,1
183,Ｊ１ １ｓｔ,第７節第１日,17:04,浦和,名古屋,埼玉,29803,2015-04-25,2,1
184,Ｊ１ １ｓｔ,第７節第１日,18:34,山形,FC東京,ＮＤスタ,11524,2015-04-25,0,1
185,Ｊ１ １ｓｔ,第７節第１日,19:04,川崎Ｆ,甲府,等々力,16953,2015-04-25,3,0
186,Ｊ１ １ｓｔ,第７節第２日,14:03,Ｇ大阪,新潟,万博,17417,2015-04-26,2,1
187,Ｊ２,第９節第１日,13:03,栃木,愛媛,栃木グ,3832,2015-04-26,0,1
